,Date,level
194,2020-07-13T00:00:00.000,102.96
195,2020-07-14T00:00:00.000,102.96
196,2020-07-15T00:00:00.000,102.93
197,2020-07-16T00:00:00.000,102.9
198,2020-07-17T00:00:00.000,102.87
199,2020-07-18T00:00:00.000,102.87
200,2020-07-19T00:00:00.000,102.84
201,2020-07-20T00:00:00.000,102.84
202,2020-07-21T00:00:00.000,102.81
203,2020-07-22T00:00:00.000,102.78
204,2020-07-23T00:00:00.000,102.75
205,2020-07-24T00:00:00.000,102.72
206,2020-07-25T00:00:00.000,102.72
207,2020-07-26T00:00:00.000,102.69
208,2020-07-27T00:00:00.000,102.66
209,2020-07-28T00:00:00.000,102.66
210,2020-07-29T00:00:00.000,102.63
211,2020-07-30T00:00:00.000,102.59
212,2020-07-31T00:00:00.000,102.59
213,2020-08-01T00:00:00.000,102.59
214,2020-08-02T00:00:00.000,102.53
215,2020-08-03T00:00:00.000,102.53
216,2020-08-04T00:00:00.000,102.5
217,2020-08-05T00:00:00.000,642.948
218,2020-08-06T00:00:00.000,642.954
219,2020-08-07T00:00:00.000,642.942
220,2020-08-08T00:00:00.000,642.93
221,2020-08-09T00:00:00.000,642.918
222,2020-08-10T00:00:00.000,642.906
223,2020-08-11T00:00:00.000,642.89
224,2020-08-12T00:00:00.000,642.878
225,2020-08-13T00:00:00.000,642.866
226,2020-08-14T00:00:00.000,642.854
227,2020-08-15T00:00:00.000,642.842
228,2020-08-16T00:00:00.000,642.829
229,2020-08-17T00:00:00.000,642.814
230,2020-08-18T00:00:00.000,642.796
231,2020-08-19T00:00:00.000,642.778
232,2020-08-20T00:00:00.000,642.759
233,2020-08-21T00:00:00.000,642.738
234,2020-08-22T00:00:00.000,642.72
235,2020-08-23T00:00:00.000,642.701
236,2020-08-24T00:00:00.000,642.637
237,2020-08-25T00:00:00.000,642.509
238,2020-08-26T00:00:00.000,642.378
239,2020-08-27T00:00:00.000,642.244
240,2020-08-28T00:00:00.000,642.11
241,2020-08-29T00:00:00.000,641.976
242,2020-08-30T00:00:00.000,641.845
243,2020-08-31T00:00:00.000,641.711
244,2020-09-01T00:00:00.000,641.571
245,2020-09-02T00:00:00.000,641.43
246,2020-09-03T00:00:00.000,641.26
247,2020-09-04T00:00:00.000,640.979
248,2020-09-05T00:00:00.000,733.14
249,2020-09-06T00:00:00.000,733.14
250,2020-09-07T00:00:00.000,733.14
251,2020-09-08T00:00:00.000,733.13
252,2020-09-09T00:00:00.000,733.13
253,2020-09-10T00:00:00.000,733.13
254,2020-09-11T00:00:00.000,733.11
255,2020-09-12T00:00:00.000,733.11
256,2020-09-13T00:00:00.000,733.11
257,2020-09-14T00:00:00.000,733.07
258,2020-09-15T00:00:00.000,733.07
259,2020-09-16T00:00:00.000,733.07
260,2020-09-17T00:00:00.000,733.05
261,2020-09-18T00:00:00.000,733.05
262,2020-09-19T00:00:00.000,733.05
263,2020-09-20T00:00:00.000,733.04
264,2020-09-21T00:00:00.000,733.04
265,2020-09-22T00:00:00.000,733.03
266,2020-09-23T00:00:00.000,733.02
267,2020-09-24T00:00:00.000,733.02
268,2020-09-25T00:00:00.000,733.02
269,2020-09-26T00:00:00.000,733.01
270,2020-09-27T00:00:00.000,733.01
271,2020-09-28T00:00:00.000,733.01
272,2020-09-29T00:00:00.000,732.99
273,2020-09-30T00:00:00.000,732.99
274,2020-10-01T00:00:00.000,732.99
275,2020-10-02T00:00:00.000,732.98
276,2020-10-03T00:00:00.000,732.86
277,2020-10-04T00:00:00.000,732.63
278,2020-10-05T00:00:00.000,732.37
279,2020-10-06T00:00:00.000,732.37
280,2020-10-07T00:00:00.000,732.37
281,2020-10-08T00:00:00.000,732.37
282,2020-10-09T00:00:00.000,732.37
283,2020-10-10T00:00:00.000,732.37
284,2020-10-11T00:00:00.000,732.37
285,2020-10-12T00:00:00.000,611.52
286,2020-10-13T00:00:00.000,611.52
287,2020-10-14T00:00:00.000,611.52
288,2020-10-15T00:00:00.000,611.52
289,2020-10-16T00:00:00.000,611.52
290,2020-10-17T00:00:00.000,611.52
291,2020-10-18T00:00:00.000,611.52
292,2020-10-19T00:00:00.000,611.52
293,2020-10-20T00:00:00.000,611.52
294,2020-10-21T00:00:00.000,611.52
295,2020-10-22T00:00:00.000,611.52
296,2020-10-23T00:00:00.000,611.52
297,2020-10-24T00:00:00.000,611.52
298,2020-10-25T00:00:00.000,611.52
299,2020-10-26T00:00:00.000,609.09
300,2020-10-27T00:00:00.000,609.09
301,2020-10-28T00:00:00.000,609.09
302,2020-10-29T00:00:00.000,609.09
303,2020-10-30T00:00:00.000,609.09
304,2020-10-31T00:00:00.000,609.09
305,2020-11-01T00:00:00.000,609.09
306,2020-11-02T00:00:00.000,607.36
307,2020-11-03T00:00:00.000,607.36
308,2020-11-04T00:00:00.000,607.36
309,2020-11-05T00:00:00.000,607.36
310,2020-11-06T00:00:00.000,124.1
311,2020-11-07T00:00:00.000,123.95
312,2020-11-08T00:00:00.000,123.85
313,2020-11-09T00:00:00.000,123.75
314,2020-11-10T00:00:00.000,123.65
315,2020-11-11T00:00:00.000,123.5
316,2020-11-12T00:00:00.000,123.35
317,2020-11-13T00:00:00.000,123.2
318,2020-11-14T00:00:00.000,123
319,2020-11-15T00:00:00.000,122.85
320,2020-11-16T00:00:00.000,122.7
321,2020-11-17T00:00:00.000,122.55
322,2020-11-18T00:00:00.000,122.35
323,2020-11-19T00:00:00.000,122.1
324,2020-11-20T00:00:00.000,121.9
325,2020-11-21T00:00:00.000,121.7
326,2020-11-22T00:00:00.000,121.6
327,2020-11-23T00:00:00.000,121.5
328,2020-11-24T00:00:00.000,121.35
329,2020-11-25T00:00:00.000,121.2
330,2020-11-26T00:00:00.000,121
331,2020-11-27T00:00:00.000,120.8
332,2020-11-28T00:00:00.000,120.5
333,2020-11-29T00:00:00.000,120.35
334,2020-11-30T00:00:00.000,120.2
335,2020-12-01T00:00:00.000,120
336,2020-12-02T00:00:00.000,119.85
337,2020-12-03T00:00:00.000,119.65
338,2020-12-04T00:00:00.000,119.45
339,2020-12-05T00:00:00.000,119.25
340,2020-12-06T00:00:00.000,119.05
341,2020-12-07T00:00:00.000,119.05
342,2020-12-08T00:00:00.000,119.05
343,2020-12-09T00:00:00.000,119.05
344,2020-12-10T00:00:00.000,119.05
345,2020-12-11T00:00:00.000,119.05
346,2020-12-12T00:00:00.000,119.05
347,2020-12-13T00:00:00.000,489.57
348,2020-12-14T00:00:00.000,489.57
349,2020-12-15T00:00:00.000,489.57
350,2020-12-16T00:00:00.000,489.57
351,2020-12-17T00:00:00.000,489.57
352,2020-12-18T00:00:00.000,489.57
353,2020-12-19T00:00:00.000,489.57
354,2020-12-20T00:00:00.000,489.19
355,2020-12-21T00:00:00.000,489.19
356,2020-12-22T00:00:00.000,489.19
357,2020-12-23T00:00:00.000,489.19
358,2020-12-24T00:00:00.000,489.19
359,2020-12-25T00:00:00.000,489.19
360,2020-12-26T00:00:00.000,489.19
361,2020-12-27T00:00:00.000,488.33
362,2020-12-28T00:00:00.000,488.33
363,2020-12-29T00:00:00.000,488.33
364,2020-12-30T00:00:00.000,488.33
365,2020-12-31T00:00:00.000,488.33
366,2021-01-01T00:00:00.000,488.33
367,2021-01-02T00:00:00.000,488.33
368,2021-01-03T00:00:00.000,487.83
369,2021-01-04T00:00:00.000,487.83
370,2021-01-05T00:00:00.000,487.83
371,2021-01-06T00:00:00.000,487.83
372,2021-01-07T00:00:00.000,311.91
373,2021-01-08T00:00:00.000,311.89
374,2021-01-09T00:00:00.000,311.88
375,2021-01-10T00:00:00.000,311.87
376,2021-01-11T00:00:00.000,311.86
377,2021-01-12T00:00:00.000,311.84
378,2021-01-13T00:00:00.000,311.83
379,2021-01-14T00:00:00.000,311.82
380,2021-01-15T00:00:00.000,311.81
381,2021-01-16T00:00:00.000,311.79
382,2021-01-17T00:00:00.000,311.78
383,2021-01-18T00:00:00.000,311.77
384,2021-01-19T00:00:00.000,311.76
385,2021-01-20T00:00:00.000,311.74
386,2021-01-21T00:00:00.000,311.73
387,2021-01-22T00:00:00.000,311.71
388,2021-01-23T00:00:00.000,311.7
389,2021-01-24T00:00:00.000,311.68
390,2021-01-25T00:00:00.000,311.67
391,2021-01-26T00:00:00.000,311.65
392,2021-01-27T00:00:00.000,311.64
393,2021-01-28T00:00:00.000,311.62
394,2021-01-29T00:00:00.000,311.6
395,2021-01-30T00:00:00.000,311.59
396,2021-01-31T00:00:00.000,311.57
397,2021-02-01T00:00:00.000,311.56
398,2021-02-02T00:00:00.000,311.54
399,2021-02-03T00:00:00.000,311.52
400,2021-02-04T00:00:00.000,311.51
401,2021-02-05T00:00:00.000,311.49
402,2021-02-06T00:00:00.000,311.47
403,2021-02-07T00:00:00.000,311.47
404,2021-02-08T00:00:00.000,311.47
405,2021-02-09T00:00:00.000,311.47
406,2021-02-10T00:00:00.000,311.47
407,2021-02-11T00:00:00.000,311.47
408,2021-02-12T00:00:00.000,311.47
409,2021-02-13T00:00:00.000,61.9
410,2021-02-14T00:00:00.000,61.9
411,2021-02-15T00:00:00.000,61.9
412,2021-02-16T00:00:00.000,61.9
413,2021-02-17T00:00:00.000,61.9
414,2021-02-18T00:00:00.000,61.9
415,2021-02-19T00:00:00.000,61.75
416,2021-02-20T00:00:00.000,61.75
417,2021-02-21T00:00:00.000,61.75
418,2021-02-22T00:00:00.000,61.75
419,2021-02-23T00:00:00.000,61.75
420,2021-02-24T00:00:00.000,61.75
421,2021-02-25T00:00:00.000,61.75
422,2021-02-26T00:00:00.000,61.6
423,2021-02-27T00:00:00.000,61.6
424,2021-02-28T00:00:00.000,61.6
425,2021-03-01T00:00:00.000,61.6
426,2021-03-02T00:00:00.000,61.6
427,2021-03-03T00:00:00.000,61.6
428,2021-03-04T00:00:00.000,61.6
429,2021-03-05T00:00:00.000,61.6
430,2021-03-06T00:00:00.000,61.54
431,2021-03-07T00:00:00.000,61.54
432,2021-03-08T00:00:00.000,61.54
433,2021-03-09T00:00:00.000,61.54
434,2021-03-10T00:00:00.000,61.54
435,2021-03-11T00:00:00.000,61.54
436,2021-03-12T00:00:00.000,61.54
437,2021-03-13T00:00:00.000,61.54
438,2021-03-14T00:00:00.000,61.54
439,2021-03-15T00:00:00.000,61.54
440,2021-03-16T00:00:00.000,75.05
441,2021-03-17T00:00:00.000,75.05
442,2021-03-18T00:00:00.000,75.05
443,2021-03-19T00:00:00.000,75.05
444,2021-03-20T00:00:00.000,75.05
445,2021-03-21T00:00:00.000,75.05
446,2021-03-22T00:00:00.000,74.8
447,2021-03-23T00:00:00.000,74.8
448,2021-03-24T00:00:00.000,74.8
449,2021-03-25T00:00:00.000,74.8
450,2021-03-26T00:00:00.000,74.8
451,2021-03-27T00:00:00.000,74.8
452,2021-03-28T00:00:00.000,74.8
453,2021-03-29T00:00:00.000,74.35
454,2021-03-30T00:00:00.000,74.35
455,2021-03-31T00:00:00.000,74.35
456,2021-04-01T00:00:00.000,74.35
457,2021-04-02T00:00:00.000,74.35
458,2021-04-03T00:00:00.000,74.35
459,2021-04-04T00:00:00.000,74.35
460,2021-04-05T00:00:00.000,74.35
461,2021-04-06T00:00:00.000,73.75
462,2021-04-07T00:00:00.000,73.75
463,2021-04-08T00:00:00.000,73.75
464,2021-04-09T00:00:00.000,73.75
465,2021-04-10T00:00:00.000,177.35
466,2021-04-11T00:00:00.000,177.27
467,2021-04-12T00:00:00.000,177.26
468,2021-04-13T00:00:00.000,177.23
469,2021-04-14T00:00:00.000,177.18
470,2021-04-15T00:00:00.000,177.12
471,2021-04-16T00:00:00.000,177.05
472,2021-04-17T00:00:00.000,176.98
473,2021-04-18T00:00:00.000,176.94
474,2021-04-19T00:00:00.000,176.86
475,2021-04-20T00:00:00.000,176.8
476,2021-04-21T00:00:00.000,176.76
477,2021-04-22T00:00:00.000,176.73
478,2021-04-23T00:00:00.000,176.68
479,2021-04-24T00:00:00.000,176.65
480,2021-04-25T00:00:00.000,176.59
481,2021-04-26T00:00:00.000,176.59
482,2021-04-27T00:00:00.000,176.59
483,2021-04-28T00:00:00.000,176.57
484,2021-04-29T00:00:00.000,176.56
485,2021-04-30T00:00:00.000,176.54
486,2021-05-01T00:00:00.000,176.53
487,2021-05-02T00:00:00.000,176.5
488,2021-05-03T00:00:00.000,176.44
489,2021-05-04T00:00:00.000,176.36
490,2021-05-05T00:00:00.000,176.3
491,2021-05-06T00:00:00.000,176.21
492,2021-05-07T00:00:00.000,176.1
493,2021-05-08T00:00:00.000,175.98
494,2021-05-09T00:00:00.000,175.89
495,2021-05-10T00:00:00.000,175.8
496,2021-05-11T00:00:00.000,739.33
497,2021-05-12T00:00:00.000,739.26
498,2021-05-13T00:00:00.000,739.19
499,2021-05-14T00:00:00.000,739.14
500,2021-05-15T00:00:00.000,739.1
501,2021-05-16T00:00:00.000,739.04
502,2021-05-17T00:00:00.000,738.97
503,2021-05-18T00:00:00.000,738.9
504,2021-05-19T00:00:00.000,738.83
505,2021-05-20T00:00:00.000,738.76
506,2021-05-21T00:00:00.000,738.69
507,2021-05-22T00:00:00.000,738.63
508,2021-05-23T00:00:00.000,738.57
509,2021-05-24T00:00:00.000,738.51
510,2021-05-25T00:00:00.000,738.45
511,2021-05-26T00:00:00.000,738.39
512,2021-05-27T00:00:00.000,738.32
513,2021-05-28T00:00:00.000,738.25
514,2021-05-29T00:00:00.000,738.15
515,2021-05-30T00:00:00.000,738.07
516,2021-05-31T00:00:00.000,737.99
517,2021-06-01T00:00:00.000,737.91
518,2021-06-02T00:00:00.000,737.83
519,2021-06-03T00:00:00.000,737.75
520,2021-06-04T00:00:00.000,737.69
521,2021-06-05T00:00:00.000,737.63
522,2021-06-06T00:00:00.000,737.57
523,2021-06-07T00:00:00.000,737.49
524,2021-06-08T00:00:00.000,737.41
525,2021-06-09T00:00:00.000,737.32
526,2021-06-10T00:00:00.000,737.24
527,2021-06-11T00:00:00.000,309.45
528,2021-06-12T00:00:00.000,309.4
529,2021-06-13T00:00:00.000,309.35
530,2021-06-14T00:00:00.000,309.3
531,2021-06-15T00:00:00.000,309.2
532,2021-06-16T00:00:00.000,309.1
533,2021-06-17T00:00:00.000,309.05
534,2021-06-18T00:00:00.000,309
535,2021-06-19T00:00:00.000,308.95
536,2021-06-20T00:00:00.000,308.9
537,2021-06-21T00:00:00.000,308.85
538,2021-06-22T00:00:00.000,308.85
539,2021-06-23T00:00:00.000,308.8
540,2021-06-24T00:00:00.000,308.75
541,2021-06-25T00:00:00.000,308.75
542,2021-06-26T00:00:00.000,308.7
543,2021-06-27T00:00:00.000,308.65
544,2021-06-28T00:00:00.000,308.65
545,2021-06-29T00:00:00.000,308.6
546,2021-06-30T00:00:00.000,308.6
547,2021-07-01T00:00:00.000,308.55
548,2021-07-02T00:00:00.000,308.5
549,2021-07-03T00:00:00.000,308.45
550,2021-07-04T00:00:00.000,308.45
551,2021-07-05T00:00:00.000,308.45
552,2021-07-06T00:00:00.000,308.4
553,2021-07-07T00:00:00.000,308.4
554,2021-07-08T00:00:00.000,308.4
555,2021-07-09T00:00:00.000,308.4
556,2021-07-10T00:00:00.000,308.35
557,2021-07-11T00:00:00.000,308.35
558,2021-07-12T00:00:00.000,308.35
559,2021-07-13T00:00:00.000,308.35
560,2021-07-14T00:00:00.000,308.35
561,2021-07-15T00:00:00.000,308.35
562,2021-07-16T00:00:00.000,308.35
563,2021-07-17T00:00:00.000,308.35
564,2021-07-18T00:00:00.000,416.93
565,2021-07-19T00:00:00.000,416.93
566,2021-07-20T00:00:00.000,416.93
567,2021-07-21T00:00:00.000,416.93
568,2021-07-22T00:00:00.000,416.93
569,2021-07-23T00:00:00.000,416.93
570,2021-07-24T00:00:00.000,416.93
571,2021-07-25T00:00:00.000,416.91
572,2021-07-26T00:00:00.000,416.91
573,2021-07-27T00:00:00.000,416.91
574,2021-07-28T00:00:00.000,416.91
575,2021-07-29T00:00:00.000,416.91
576,2021-07-30T00:00:00.000,416.91
577,2021-07-31T00:00:00.000,416.91
578,2021-08-01T00:00:00.000,416.89
579,2021-08-02T00:00:00.000,416.89
580,2021-08-03T00:00:00.000,416.89
581,2021-08-04T00:00:00.000,416.89
582,2021-08-05T00:00:00.000,416.89
583,2021-08-06T00:00:00.000,416.89
584,2021-08-07T00:00:00.000,416.89
585,2021-08-08T00:00:00.000,416.74
586,2021-08-09T00:00:00.000,416.74
587,2021-08-10T00:00:00.000,416.74
588,2021-08-11T00:00:00.000,416.74
589,2021-08-12T00:00:00.000,635.37
590,2021-08-13T00:00:00.000,635.28
591,2021-08-14T00:00:00.000,635.18
592,2021-08-15T00:00:00.000,635.08
593,2021-08-16T00:00:00.000,634.98
594,2021-08-17T00:00:00.000,634.8
595,2021-08-18T00:00:00.000,634.58
596,2021-08-19T00:00:00.000,634.4
597,2021-08-20T00:00:00.000,634.22
598,2021-08-21T00:00:00.000,634.22
599,2021-08-22T00:00:00.000,634.09
600,2021-08-23T00:00:00.000,633.82
601,2021-08-24T00:00:00.000,633.68
602,2021-08-25T00:00:00.000,633.52
603,2021-08-26T00:00:00.000,633.52
604,2021-08-27T00:00:00.000,633.23
605,2021-08-28T00:00:00.000,633.07
606,2021-08-29T00:00:00.000,632.9
607,2021-08-30T00:00:00.000,632.74
608,2021-08-31T00:00:00.000,632.55
609,2021-09-01T00:00:00.000,632.38
610,2021-09-02T00:00:00.000,632.19
611,2021-09-03T00:00:00.000,632.07
612,2021-09-04T00:00:00.000,631.98
613,2021-09-05T00:00:00.000,631.85
614,2021-09-06T00:00:00.000,631.72
615,2021-09-07T00:00:00.000,631.6
616,2021-09-08T00:00:00.000,631.6
617,2021-09-09T00:00:00.000,631.28
618,2021-09-10T00:00:00.000,631.05
619,2021-09-11T00:00:00.000,630.3
620,2021-09-12T00:00:00.000,630.3
621,2021-09-13T00:00:00.000,630.3
622,2021-09-14T00:00:00.000,630.3
623,2021-09-15T00:00:00.000,630.3
624,2021-09-16T00:00:00.000,630.3
625,2021-09-17T00:00:00.000,630.3
626,2021-09-18T00:00:00.000,396.54
627,2021-09-19T00:00:00.000,396.54
628,2021-09-20T00:00:00.000,396.54
629,2021-09-21T00:00:00.000,396.54
630,2021-09-22T00:00:00.000,396.54
631,2021-09-23T00:00:00.000,396.54
632,2021-09-24T00:00:00.000,396.54
633,2021-09-25T00:00:00.000,395.72
634,2021-09-26T00:00:00.000,395.72
635,2021-09-27T00:00:00.000,395.72
636,2021-09-28T00:00:00.000,395.72
637,2021-09-29T00:00:00.000,395.72
638,2021-09-30T00:00:00.000,395.72
639,2021-10-01T00:00:00.000,395.72
640,2021-10-02T00:00:00.000,395.52
641,2021-10-03T00:00:00.000,395.52
642,2021-10-04T00:00:00.000,395.52
643,2021-10-05T00:00:00.000,395.52
644,2021-10-06T00:00:00.000,395.52
645,2021-10-07T00:00:00.000,395.52
646,2021-10-08T00:00:00.000,395.52
647,2021-10-09T00:00:00.000,395.33
648,2021-10-10T00:00:00.000,395.33
649,2021-10-11T00:00:00.000,395.33
650,2021-10-12T00:00:00.000,395.33
651,2021-10-13T00:00:00.000,50.25
652,2021-10-14T00:00:00.000,51.47
653,2021-10-15T00:00:00.000,52.38
654,2021-10-16T00:00:00.000,51.37
655,2021-10-17T00:00:00.000,50.4
656,2021-10-18T00:00:00.000,50.23
657,2021-10-19T00:00:00.000,50.27
658,2021-10-20T00:00:00.000,48.97
659,2021-10-21T00:00:00.000,50.11
660,2021-10-22T00:00:00.000,51.39
661,2021-10-23T00:00:00.000,51.82
662,2021-10-24T00:00:00.000,52.18
663,2021-10-25T00:00:00.000,52.46
664,2021-10-26T00:00:00.000,52.03
665,2021-10-27T00:00:00.000,49.77
